,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
0,2018-01-01 00:03:00,15.6,8.1,993.1,ENE,62,3.2,11.3,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 03:03:00,IBUENOSA281
1,2018-01-01 00:18:00,15.7,8.4,993.5,NNE,30,4.8,12.9,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 03:18:00,IBUENOSA281
2,2018-01-01 00:33:00,15.5,8.2,993.1,NNE,24,4.8,11.3,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 03:33:00,IBUENOSA281
3,2018-01-01 00:48:00,15.4,8.2,993.1,NE,42,8.0,12.9,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 03:48:00,IBUENOSA281
4,2018-01-01 01:03:00,15.3,8.3,993.1,NNE,16,9.7,12.9,63,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 04:03:00,IBUENOSA281
5,2018-01-01 01:18:00,14.8,8.3,992.8,NNE,23,3.2,12.9,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 04:18:00,IBUENOSA281
6,2018-01-01 01:33:00,14.7,8.2,992.4,NNE,30,4.8,9.7,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 04:33:00,IBUENOSA281
7,2018-01-01 01:48:00,14.7,8.0,992.8,NNE,22,8.0,14.5,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 04:48:00,IBUENOSA281
8,2018-01-01 02:03:00,14.8,8.1,992.4,NNE,13,4.8,11.3,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 05:03:00,IBUENOSA281
9,2018-01-01 02:18:00,14.8,8.1,992.4,North,4,9.7,12.9,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 05:18:00,IBUENOSA281
10,2018-01-01 02:33:00,15.1,7.9,992.4,NNE,32,4.8,12.9,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 05:33:00,IBUENOSA281
11,2018-01-01 02:48:00,15.1,7.9,992.1,North,8,4.8,9.7,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 05:48:00,IBUENOSA281
12,2018-01-01 03:03:00,15.1,7.9,992.1,NNE,19,4.8,9.7,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 06:03:00,IBUENOSA281
13,2018-01-01 03:18:00,14.8,7.8,992.1,NNE,17,3.2,9.7,63,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 06:18:00,IBUENOSA281
14,2018-01-01 03:33:00,14.7,7.7,991.8,NNE,30,1.6,6.4,63,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 06:33:00,IBUENOSA281
15,2018-01-01 03:48:00,14.6,7.9,991.8,NNW,333,1.6,6.4,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 06:48:00,IBUENOSA281
16,2018-01-01 04:03:00,14.5,8.0,991.4,NW,315,1.6,4.8,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 07:03:00,IBUENOSA281
17,2018-01-01 04:18:00,14.5,8.2,991.4,NW,315,1.6,4.8,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 07:18:00,IBUENOSA281
18,2018-01-01 04:33:00,13.9,7.9,991.4,NW,315,1.6,3.2,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 07:33:00,IBUENOSA281
19,2018-01-01 04:48:00,13.9,7.9,991.4,NW,315,1.6,4.8,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 07:48:00,IBUENOSA281
20,2018-01-01 05:03:00,13.8,8.0,991.4,NW,315,0.0,3.2,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 08:03:00,IBUENOSA281
